id	AGEP	CIT	COW	DDRS	INTP	LANX	MAR	MARHT	MIG	MIL	SCHL	SEX	WAGP	WKHP	ESR	INDP	OCCP	PINCP	RAC1P
1554	27	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	13000	40	Civilian employed, at work	SRV-CIVIC, SOCIAL, ADVOCACY ORGANIZATIONS, AND GRANTMAKING	OFF-FIRST-LINE SUPERVISORS/MANAGERS OF OFFICE AND	13000	Asian alone
1580	40	Born in the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	50000	40	Civilian employed, at work	RET-GROCERY STORES	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF RETAIL SALES WORKERS	50000	White alone
1589	53	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Regular high school diploma	Male	50000	48	Civilian employed, at work	ADM-JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES	PRT-FIRE FIGHTERS	50000	White alone
1609	4	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
1612	45	Not a citizen of the U.S.	Employee of a private for-profit company or	No	14400	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	55000	40	Civilian employed, at work	NA	CON-CARPENTERS	69400	White alone
1619	12	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
1634	22	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Bachelor's degree	Male	1600	8	Civilian employed, at work	EDU-OTHER SCHOOLS AND INSTRUCTION, AND EDUCATIONAL SUPPORT	OFF-OFFICE CLERKS, GENERAL	1600	White alone
1644	48	Born in the U.S.	Employee of a private for-profit company or	No	10000	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	50000	35	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-SPECIAL EDUCATION TEACHERS	60000	White alone
1647	47	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	30000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	34200	White alone
1667	73	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	30000	38	Civilian employed, at work	RET-JEWELRY, LUGGAGE,AND LEATHER GOODS STORES	SAL-RETAIL SALESPERSONS	43300	White alone
1673	14	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 8	Female	NA	NA	NA	NA	NA	NA	Some other race alone
1677	52	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	110000	40	Civilian employed, at work	MED-HOSPITALS	MED-REGISTERED NURSES	110000	White alone
1698	22	Born in the U.S.	State government employee	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	5600	18	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	RPR-BUS AND TRUCK MECHANICS AND DIESEL ENGINE SPECIALISTS	5600	White alone
1712	20	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	1 or more years of college credit, no degree	Female	8000	30	Not in labor force	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-WAITERS AND WAITRESSES	8000	White alone
1761	69	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	15400	40	Civilian employed, at work	RET-CLOTHING STORES	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF RETAIL SALES WORKERS	33500	White alone
1774	28	Born in the U.S.	Employee of a private for-profit company or	No	13000	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Male	36000	40	Civilian employed, at work	NA	RPR-HEATING, AIR CONDITIONING, AND REFRIGERATION MECHANICS	49000	White alone
1779	11	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
1798	41	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	12th grade - no diploma	Male	56000	60	Civilian employed, at work	ENT-TRAVELER ACCOMMODATION	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF NON-RETAIL SALES	56000	Asian alone
1808	49	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	41000	40	Civilian employed, at work	FIN-REAL ESTATE	SAL-REAL ESTATE BROKERS AND SALES AGENTS	41000	White alone
1812	9	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
1829	38	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	55000	35	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-PRESCHOOL AND KINDERGARTEN TEACHERS	55000	White alone
1847	45	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	Doctorate degree	Male	65000	40	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	EDU-POSTSECONDARY TEACHERS	65000	White alone
1854	2	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
1876	61	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Grade 9	Male	26000	40	Civilian employed, at work	RET-GROCERY STORES	PRT-SECURITY GUARDS AND GAMING SURVEILLANCE OFFICERS	65000	Two or more major race groups
1893	13	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 8	Female	NA	NA	NA	NA	NA	NA	White alone
1898	13	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 7	Male	NA	NA	NA	NA	NA	NA	White alone
1938	46	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	One time	No, different house in US or Puerto Rico	No, never served in the military	GED or alternative credential	Female	30000	40	Civilian employed, at work	MFG-TEXTILE PRODUCT MILLS, EXCEPT CARPET AND RUG	PRD-SEWING MACHINE OPERATORS	30000	White alone
1955	61	Born in the U.S.	Self-employed in own not incorporated	No	13300	No, speaks only English	Divorced	Two times	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	0	72	Civilian employed, at work	MED-OFFICES OF OTHER HEALTH PRACTITIONERS	MED-DIETITIANS AND NUTRITIONISTS	23300	White alone
1973	29	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	55000	40	Civilian employed, at work	PRF-COMPUTER SYSTEMS DESIGN AND RELATED SERVICES	CMM-COMPUTER SOFTWARE ENGINEERS	55000	White alone
1977	41	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	50000	40	Civilian employed, at work	NA	CON-ELECTRICIANS	50000	White alone
1984	47	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	30600	40	Civilian employed, at work	RET-GROCERY STORES	OFF-CUSTOMER SERVICE REPRESENTATIVES	30600	White alone
2006	29	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	33000	40	Civilian employed, at work	SCA-INDIVIDUAL AND FAMILY SERVICES	CMS-SOCIAL WORKERS	33000	White alone
2033	7	U.S. citizen by naturalization	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
2042	45	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	66000	37	Civilian employed, at work	FIN-INSURANCE CARRIERS AND RELATED ACTIVITIES	OFF-INSURANCE CLAIMS AND POLICY PROCESSING CLERKS	66000	White alone
2065	46	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	Yes, speaks another language	Separated	One time	No, different house in US or Puerto Rico	No, never served in the military	Bachelor's degree	Male	17500	22	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-FIRST-LINE SUPERVISORS/MANAGERS OF FOOD PREPARATION AND	17500	White alone
2076	6	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
2098	61	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	1500	6	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-SECONDARY SCHOOL TEACHERS	39500	White alone
2099	60	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	42300	26	Civilian employed, at work	MED-OFFICES OF DENTISTS	MED-DENTAL HYGIENISTS	42300	White alone
2117	52	Born in the U.S.	Self-employed in own not incorporated	No	2500	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Professional degree beyond a bachelor's degree	Male	0	40	Civilian employed, at work	PRF-LEGAL SERVICES	LGL-LAWYERS AND JUDGES, MAGISTRATES, AND OTHER JUDICIAL	51500	White alone
2139	25	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	30000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-ELEMENTARY AND MIDDLE SCHOOL TEACHERS	30000	White alone
2191	54	Born in the U.S.	State government employee	No	5000	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Associate's degree	Female	32000	20	Civilian employed, at work	MED-NURSING CARE FACILITIES	MED-REGISTERED NURSES	56000	White alone
2192	13	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 7	Female	NA	NA	NA	NA	NA	NA	White alone
2193	13	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 7	Male	NA	NA	NA	NA	NA	NA	White alone
2215	3	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
2220	43	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	8000	20	Not in labor force	MED-HOSPITALS	HLS-NURSING, PSYCHIATRIC, AND HOME HEALTH AIDES	8000	Two or more major race groups
2239	69	Born in the U.S.	Employee of a private for-profit company or	No	150	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Regular high school diploma	Male	26000	40	Civilian employed, at work	WHL-ELECTRICAL GOODS MERCHANT WHOLESALERS	OFF-FIRST-LINE SUPERVISORS/MANAGERS OF OFFICE AND	45150	White alone
2332	54	Born in the U.S.	Self-employed in own not incorporated	No	8000	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	0	16	Civilian employed, at work	FIN-REAL ESTATE	SAL-REAL ESTATE BROKERS AND SALES AGENTS	22800	White alone
2357	5	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
2359	42	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	46000	46	Civilian employed, at work	MFG-STRUCTURAL METALS, AND BOILER, TANK, AND SHIPPING	PRD-MISCELLANEOUS METAL WORKERS AND PLASTIC WORKERS,	46000	White alone
2400	16	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	GED or alternative credential	Male	2500	25	Unemployed	RET-SPORTING GOODS, CAMERA, AND HOBBY AND TOY STORES	SAL-CASHIERS	2500	White alone
2401	23	Born in the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Some college, but less than 1 year	Female	33300	30	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-WAITERS AND WAITRESSES	33300	White alone
2409	48	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	100000	50	Civilian employed, at work	FIN-INSURANCE CARRIERS AND RELATED ACTIVITIES	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF NON-RETAIL SALES	100000	White alone
2429	22	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	2500	38	Not in labor force	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	CLN-JANITORS AND BUILDING CLEANERS	2500	White alone
2451	44	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Female	16500	30	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-CHEFS AND HEAD COOKS	16500	Asian alone
